2938540	Deggendorf	Deggendorf	PPLA3	DE	31081	Europe/Berlin
2938784	Datteln	Datteln	PPL	DE	36338	Europe/Berlin
2938913	Darmstadt	Darmstadt	PPLA2	DE	167029	Europe/Berlin
2939167	Damme	Damme	PPLA4	DE	16024	Europe/Berlin
2939440	Dahlem	Dahlem	PPLX	DE	16916	Europe/Berlin
2939623	Dachau	Dachau	PPLA3	DE	39740	Europe/Berlin
2939658	Cuxhaven	Cuxhaven	PPLA3	DE	52677	Europe/Berlin
2939747	Crimmitschau	Crimmitschau	PPL	DE	18272	Europe/Berlin
2939797	Crailsheim	Crailsheim	PPL	DE	35755	Europe/Berlin
2939811	Cottbus	Cottbus	PPLA3	DE	84754	Europe/Berlin
2939820	Coswig	Coswig	PPL	DE	22304	Europe/Berlin
2939945	Coesfeld	Coesfeld	PPLA3	DE	36631	Europe/Berlin
2939951	Coburg	Coburg	PPLA3	DE	41901	Europe/Berlin
2939969	Cloppenburg	Cloppenburg	PPLA3	DE	31177	Europe/Berlin
2939995	Clausthal-Zellerfeld	Clausthal-Zellerfeld	PPL	DE	15345	Europe/Berlin
2940132	Chemnitz	Chemnitz	PPLA3	DE	247220	Europe/Berlin
2940187	Charlottenburg	Charlottenburg	PPLX	DE	129359	Europe/Berlin
2940204	Cham	Cham	PPLA3	DE	17314	Europe/Berlin
2940213	Celle	Celle	PPLA3	DE	71010	Europe/Berlin
2940231	Castrop-Rauxel	Castrop-Rauxel	PPLA4	DE	77924	Europe/Berlin
2940383	Calw	Calw	PPLA3	DE	23740	Europe/Berlin
2940451	Buxtehude	Buxtehude	PPLA4	DE	38192	Europe/Berlin
2940512	Butzbach	Butzbach	PPL	DE	25156	Europe/Berlin
2940938	Bürstadt	Buerstadt	PPL	DE	15348	Europe/Berlin
2940942	Burscheid	Burscheid	PPL	DE	19215	Europe/Berlin
2941279	Burghausen	Burghausen	PPL	DE	18263	Europe/Berlin
2941405	Burgdorf	Burgdorf	PPL	DE	31051	Europe/Berlin
2941501	Burg bei Magdeburg	Burg bei Magdeburg	PPLA3	DE	24958	Europe/Berlin
2941570	Büren	Bueren	PPL	DE	22263	Europe/Berlin
2941694	Bünde	Buende	PPL	DE	46365	Europe/Berlin
2941976	Bühl	Buehl	PPL	DE	28608	Europe/Berlin
2942056	Buer	Buer	PPLX	DE	32919	Europe/Berlin
2942073	Büdingen	Buedingen	PPL	DE	22411	Europe/Berlin
2942122	Buckow	Buckow	PPLX	DE	40146	Europe/Berlin
2942159	Bückeburg	Bueckeburg	PPL	DE	19221	Europe/Berlin
2942323	Buchholz in der Nordheide	Buchholz in der Nordheide	PPL	DE	40849	Europe/Berlin
2942341	Französisch Buchholz	Franzoesisch Buchholz	PPLX	DE	21449	Europe/Berlin
2942634	Buchen in Odenwald	Buchen in Odenwald	PPL	DE	18226	Europe/Berlin
2943320	Brühl	Bruehl	PPL	DE	44137	Europe/Berlin
2943336	Brüggen	Bruggen	PPLA4	DE	16105	Europe/Berlin
2943408	Bruckmühl	Bruckmuhl	PPL	DE	15851	Europe/Berlin
2943560	Bruchsal	Bruchsal	PPL	DE	47784	Europe/Berlin
2943573	Bruchköbel	Bruchkoebel	PPL	DE	20509	Europe/Berlin
2944027	Britz	Britz	PPLX	DE	42846	Europe/Berlin
2944079	Brilon	Brilon	PPL	DE	27030	Europe/Berlin
2944200	Bretten	Bretten	PPL	DE	30274	Europe/Berlin
2944354	Bremervörde	Bremervoerde	PPLA4	DE	19268	Europe/Berlin
2944368	Bremerhaven	Bremerhaven	PPL	DE	118610	Europe/Berlin
2944388	Bremen	Bremen	PPLA	DE	546501	Europe/Berlin
2945024	Braunschweig	Braunschweig	PPLA3	DE	244715	Europe/Berlin
2945358	Brandenburg an der Havel	Brandenburg an der Havel	PPL	DE	59826	Europe/Berlin
2945474	Bramsche	Bramsche	PPLA4	DE	28220	Europe/Berlin
2945542	Brakel	Brakel	PPL	DE	17808	Europe/Berlin
2945545	Brake (Unterweser)	Brake (Unterweser)	PPLA3	DE	16150	Europe/Berlin
2945591	Brackenheim	Brackenheim	PPL	DE	15083	Europe/Berlin
2945601	Brackel	Brackel	PPL	DE	24930	Europe/Berlin
2945756	Bottrop	Bottrop	PPLA3	DE	119909	Europe/Berlin
2945798	Bothfeld	Bothfeld	PPL	DE	20778	Europe/Berlin
2946111	Bornheim	Bornheim	PPL	DE	48523	Europe/Berlin
2946172	Borna	Borna	PPLA3	DE	18806	Europe/Berlin
2946228	Borken	Borken	PPLA3	DE	40876	Europe/Berlin
2946366	Boppard	Boppard	PPL	DE	16215	Europe/Berlin
2946447	Bonn	Bonn	PPLA3	DE	330579	Europe/Berlin
2946478	Bönen	Bonen	PPLA4	DE	19393	Europe/Berlin
2947022	Bogenhausen	Bogenhausen	PPLX	DE	77542	Europe/Berlin
2947214	Bockum	Bockum	PPLX	DE	20617	Europe/Berlin
2947416	Bochum	Bochum	PPLA3	DE	385729	Europe/Berlin
2947421	Bocholt	Bocholt	PPLA4	DE	73943	Europe/Berlin
2947444	Böblingen	Boeblingen	PPLA3	DE	46282	Europe/Berlin
2947449	Bobingen	Bobingen	PPL	DE	16682	Europe/Berlin
2947641	Blomberg	Blomberg	PPL	DE	17183	Europe/Berlin
2947739	Blieskastel	Blieskastel	PPL	DE	20197	Europe/Berlin
2948000	Blasewitz	Blasewitz	PPLX	DE	24863	Europe/Berlin
2948071	Blankenburg	Blankenburg	PPL	DE	15963	Europe/Berlin
2948164	Bitterfeld-Wolfen	Bitterfeld-Wolfen	PPL	DE	36592	Europe/Berlin
2948825	Bingen am Rhein	Bingen am Rhein	PPL	DE	26339	Europe/Berlin
2948917	Billstedt	Billstedt	PPLX	DE	71077	Europe/Berlin
2949012	Bietigheim-Bissingen	Bietigheim-Bissingen	PPL	DE	43556	Europe/Berlin
2949073	Biesdorf	Biesdorf	PPLX	DE	28955	Europe/Berlin
2949186	Bielefeld	Bielefeld	PPLA4	DE	331906	Europe/Berlin
2949235	Biebrich	Biebrich	PPLX	DE	38758	Europe/Berlin
2949423	Biberach an der Riß	Biberach an der Riss	PPLA3	DE	32333	Europe/Berlin
2949470	Bexbach	Bexbach	PPL	DE	17793	Europe/Berlin
2949475	Beverungen	Beverungen	PPL	DE	15266	Europe/Berlin
2950073	Bernburg	Bernburg	PPLA3	DE	32113	Europe/Berlin
2950096	Bernau bei Berlin	Bernau bei Berlin	PPL	DE	34866	Europe/Berlin
2950159	Berlin	Berlin	PPLC	DE	3426354	Europe/Berlin
2950294	Bergneustadt	Bergneustadt	PPL	DE	20567	Europe/Berlin
2950344	Bergkamen	Bergkamen	PPLA4	DE	52329	Europe/Berlin
2950349	Bergisch Gladbach	Bergisch Gladbach	PPLA3	DE	106184	Europe/Berlin
2950438	Bergheim	Bergheim	PPLA3	DE	63558	Europe/Berlin
2950978	Bensheim	Bensheim	PPL	DE	41124	Europe/Berlin
2951111	Bendorf	Bendorf	PPL	DE	17495	Europe/Berlin
2951125	Bemerode	Bemerode	PPLX	DE	19486	Europe/Berlin
2951648	Bedburg	Bedburg	PPL	DE	24937	Europe/Berlin
2951654	Beckum	Beckum	PPL	DE	37814	Europe/Berlin
2951679	Beckingen	Beckingen	PPLA4	DE	15983	Europe/Berlin
2951825	Bayreuth	Bayreuth	PPLA2	DE	72940	Europe/Berlin
2951881	Bautzen	Bautzen	PPLA3	DE	41972	Europe/Berlin
2951923	Baunatal	Baunatal	PPL	DE	27929	Europe/Berlin
2951935	Baumschulenweg	Baumschulenweg	PPLX	DE	18894	Europe/Berlin
2952252	Bassum	Bassum	PPL	DE	16191	Europe/Berlin
2952984	Bamberg	Bamberg	PPLA3	DE	70047	Europe/Berlin
2953089	Balingen	Balingen	PPLA3	DE	34414	Europe/Berlin
2953197	Baiersbronn	Baiersbronn	PPLA4	DE	16248	Europe/Berlin
2953302	Baesweiler	Baesweiler	PPL	DE	27834	Europe/Berlin
2953310	Bad Zwischenahn	Bad Zwischenahn	PPLA4	DE	27550	Europe/Berlin
2953317	Bad Wildungen	Bad Wildungen	PPL	DE	18037	Europe/Berlin
2953320	Bad Waldsee	Bad Waldsee	PPL	DE	19840	Europe/Berlin
2953321	Bad Vilbel	Bad Vilbel	PPL	DE	35961	Europe/Berlin
2953324	Bad Tölz	Bad Toelz	PPLA3	DE	17434	Europe/Berlin
2953339	Bad Soden am Taunus	Bad Soden am Taunus	PPL	DE	23103	Europe/Berlin
2953341	Bad Segeberg	Bad Segeberg	PPLA3	DE	16052	Europe/Berlin
2953347	Bad Schwartau	Bad Schwartau	PPL	DE	19722	Europe/Berlin
2953357	Bad Salzungen	Bad Salzungen	PPLA3	DE	16410	Europe/Berlin
2953358	Bad Salzuflen	Bad Salzuflen	PPLA4	DE	54899	Europe/Berlin
2953363	Bad Säckingen	Bad Sackingen	PPL	DE	16549	Europe/Berlin
2953371	Bad Reichenhall	Bad Reichenhall	PPLA3	DE	16910	Europe/Berlin
2953374	Bad Rappenau	Bad Rappenau	PPL	DE	20581	Europe/Berlin
2953379	Bad Pyrmont	Bad Pyrmont	PPL	DE	21629	Europe/Berlin
2953385	Bad Oldesloe	Bad Oldesloe	PPLA3	DE	24322	Europe/Berlin
2953386	Bad Oeynhausen	Bad Oeynhausen	PPL	DE	49513	Europe/Berlin
2953389	Bad Neustadt an der Saale	Bad Neustadt an der Saale	PPL	DE	15434	Europe/Berlin
2953391	Bad Neuenahr-Ahrweiler	Bad Neuenahr-Ahrweiler	PPLA3	DE	27823	Europe/Berlin
2953395	Bad Nauheim	Bad Nauheim	PPL	DE	30291	Europe/Berlin
2953400	Bad Münder am Deister	Bad Muender am Deister	PPL	DE	18726	Europe/Berlin
2953402	Bad Mergentheim	Bad Mergentheim	PPL	DE	22472	Europe/Berlin
2953405	Bad Lippspringe	Bad Lippspringe	PPL	DE	15175	Europe/Berlin
2953413	Bad Langensalza	Bad Langensalza	PPL	DE	16717	Europe/Berlin
2953416	Bad Kreuznach	Bad Kreuznach	PPLA3	DE	43213	Europe/Berlin
2953424	Bad Kissingen	Bad Kissingen	PPLA3	DE	21328	Europe/Berlin
2953435	Bad Honnef	Bad Honnef	PPL	DE	25348	Europe/Berlin
2953436	Bad Homburg vor der Höhe	Bad Homburg vor der Hoehe	PPLA3	DE	51859	Europe/Berlin
2953439	Bad Hersfeld	Bad Hersfeld	PPLA3	DE	30725	Europe/Berlin
2953449	Bad Harzburg	Bad Harzburg	PPL	DE	22954	Europe/Berlin
2953464	Bad Essen	Bad Essen	PPLA4	DE	15732	Europe/Berlin
2953504	Baden-Baden	Baden-Baden	PPL	DE	56881	Europe/Berlin
2953522	Bad Dürkheim	Bad Duerkheim	PPLA3	DE	18698	Europe/Berlin
2953525	Bad Driburg	Bad Driburg	PPL	DE	19553	Europe/Berlin
2953545	Bad Berleburg	Bad Berleburg	PPL	DE	20757	Europe/Berlin
2953552	Bad Bentheim	Bad Bentheim	PPL	DE	15508	Europe/Berlin
2953558	Bad Aibling	Bad Aibling	PPL	DE	17672	Europe/Berlin
2953568	Backnang	Backnang	PPL	DE	38818	Europe/Berlin
2953770	Babenhausen	Babenhausen	PPL	DE	17695	Europe/Berlin
2954006	Aurich	Aurich	PPLA3	DE	40319	Europe/Berlin
2954172	Augsburg	Augsburg	PPLA2	DE	301105	Europe/Berlin
2954602	Auerbach	Auerbach	PPL	DE	21358	Europe/Berlin
2954695	Aue	Aue	PPL	DE	18554	Europe/Berlin
2954932	Attendorn	Attendorn	PPL	DE	24773	Europe/Berlin
2955168	Aschersleben	Aschersleben	PPL	DE	25647	Europe/Berlin
2955224	Ascheberg	Ascheberg	PPLA4	DE	15184	Europe/Berlin
2955272	Aschaffenburg	Aschaffenburg	PPLA3	DE	68551	Europe/Berlin
2955421	Bad Arolsen	Bad Arolsen	PPL	DE	16854	Europe/Berlin
2955439	Arnstadt	Arnstadt	PPLA3	DE	25678	Europe/Berlin
2955471	Arnsberg	Arnsberg	PPLA2	DE	74879	Europe/Berlin
2955599	Arheilgen	Arheilgen	PPLX	DE	17819	Europe/Berlin
2955770	Apolda	Apolda	PPLA3	DE	24793	Europe/Berlin
2955773	Aplerbeck	Aplerbeck	PPLX	DE	21600	Europe/Berlin
2955936	Ansbach	Ansbach	PPLA2	DE	31839	Europe/Berlin
2956005	Annaberg-Buchholz	Annaberg-Buchholz	PPLA3	DE	23092	Europe/Berlin
2956093	Angermünde	Angermuende	PPL	DE	15453	Europe/Berlin
2956206	Andernach	Andernach	PPL	DE	30408	Europe/Berlin
2956656	Amberg	Amberg	PPLA3	DE	44737	Europe/Berlin
2956710	Alzey	Alzey	PPLA3	DE	18241	Europe/Berlin
2956715	Alzenau in Unterfranken	Alzenau in Unterfranken	PPL	DE	18932	Europe/Berlin
2957185	Altglienicke	Altglienicke	PPLX	DE	29595	Europe/Berlin
2957773	Altenburg	Altenburg	PPLA3	DE	38568	Europe/Berlin
2957886	Altena	Altena	PPL	DE	20862	Europe/Berlin
2958024	Altdorf bei Nürnberg	Altdorf bei Nuernberg	PPL	DE	15312	Europe/Berlin
2958105	Alsterdorf	Alsterdorf	PPLX	DE	15227	Europe/Berlin
2958128	Alsfeld	Alsfeld	PPL	DE	15945	Europe/Berlin
2958141	Alsdorf	Alsdorf	PPL	DE	46340	Europe/Berlin
2958516	Alfter	Alfter	PPLA4	DE	21814	Europe/Berlin
2958533	Alfeld	Alfeld	PPLA4	DE	19138	Europe/Berlin
2958595	Albstadt	Albstadt	PPL	DE	46950	Europe/Berlin
2958975	Aichach	Aichach	PPLA3	DE	21042	Europe/Berlin
2959083	Ahrensburg	Ahrensburg	PPLA4	DE	30103	Europe/Berlin
2959223	Ahlen	Ahlen	PPLA4	DE	55280	Europe/Berlin
2959279	Ahaus	Ahaus	PPL	DE	38165	Europe/Berlin
2959441	Adlershof	Adlershof	PPLX	DE	20210	Europe/Berlin
2959681	Achim	Achim	PPL	DE	32870	Europe/Berlin
2959686	Achern	Achern	PPL	DE	26733	Europe/Berlin
2959927	Aalen	Aalen	PPLA3	DE	67085	Europe/Berlin
3205924	Neukirchen-Vluyn	Neukirchen-Vluyn	PPL	DE	28110	Europe/Berlin
3207197	Vellmar	Vellmar	PPL	DE	18623	Europe/Berlin
3247449	Aachen	Aachen	PPLA3	DE	265208	Europe/Berlin
3272460	Mörfelden-Walldorf	Moerfelden-Walldorf	PPL	DE	32753	Europe/Berlin
3272941	Riedstadt	Riedstadt	PPL	DE	23146	Europe/Berlin
3274966	Lauda-Königshofen	Lauda-Konigshofen	PPL	DE	15278	Europe/Berlin
3336891	Filderstadt	Filderstadt	PPLA4	DE	43550	Europe/Berlin
3336892	Ostfildern	Ostfildern	PPLA4	DE	33598	Europe/Berlin
3336893	Rodgau	Rodgau	PPLA4	DE	43315	Europe/Berlin
3337408	Gropiusstadt	Gropiusstadt	PPLX	DE	37686	Europe/Berlin
3337504	Seeheim-Jugenheim	Seeheim-Jugenheim	PPLA4	DE	16395	Europe/Berlin
6472198	Bonn Hardtberg	Bonn Hardtberg	PPLX	DE	35000	Europe/Berlin
6545288	Charlottenburg-Nord	Charlottenburg-Nord	PPLX	DE	19422	Europe/Berlin
6545310	Mitte	Mitte	PPLX	DE	102338	Europe/Berlin
6558039	Rheinstetten	Rheinstetten	PPL	DE	20378	Europe/Berlin
6612168	Südstadt	Suedstadt	PPLX	DE	40557	Europe/Berlin
6691072	Altstadt Sud	Altstadt Sud	PPLX	DE	27515	Europe/Berlin
6691073	Altstadt Nord	Altstadt Nord	PPLX	DE	17922	Europe/Berlin
6691076	Neuehrenfeld	Neuehrenfeld	PPLX	DE	23621	Europe/Berlin
6691078	Bilderstöckchen	Bilderstoeckchen	PPLX	DE	15430	Europe/Berlin
6930414	Stuttgart-Ost	Stuttgart-Ost	PPLX	DE	47500	Europe/Berlin
6944296	St. Pauli	St. Pauli	PPLX	DE	21902	Europe/Berlin
7118093	Gallus	Gallus	PPLX	DE	42012	Europe/Berlin
7274677	Eidelstedt	Eidelstedt	PPLX	DE	35078	Europe/Berlin
7284571	Eisleben Lutherstadt	Eisleben Lutherstadt	PPL	DE	22505	Europe/Berlin
7289614	Halle-Neustadt	Halle-Neustadt	PPLX	DE	44515	Europe/Berlin
7290243	Bergedorf	Bergedorf	PPLX	DE	119665	Europe/Berlin
7290252	Spandau	Spandau	PPLX	DE	39653	Europe/Berlin
7290255	Treptow	Treptow	PPLX	DE	50000	Europe/Berlin
7290401	Niederrad	Niederrad	PPLX	DE	27043	Europe/Berlin
7303020	Wittenberg	Wittenberg	PPLA3	DE	30000	Europe/Berlin
7627288	Äußere Neustadt	AEussere Neustadt	PPLX	DE	18098	Europe/Berlin
7932342	Barmbek-Nord	Barmbek-Nord	PPLX	DE	40261	Europe/Berlin
7932343	Barmbek-Süd	Barmbek-Sued	PPLX	DE	35880	Europe/Berlin
7932386	Farmsen-Berne	Farmsen-Berne	PPLX	DE	35477	Europe/Berlin
8224430	Zeulenroda-Triebes	Zeulenroda-Triebes	PPL	DE	15677	Europe/Berlin
8334621	Falkenhagener Feld	Falkenhagener Feld	PPLX	DE	38667	Europe/Berlin
8334622	Neu-Hohenschönhausen	Neu-Hohenschoenhausen	PPLX	DE	56921	Europe/Berlin
8334624	Alt-Hohenschönhausen	Alt-Hohenschoenhausen	PPLX	DE	50070	Europe/Berlin
8334625	Fennpfuhl	Fennpfuhl	PPLX	DE	33751	Europe/Berlin
8354626	Hamburg-Nord	Hamburg-Nord	PPLX	DE	315514	Europe/Berlin
8593855	Neustadt/Nord	Neustadt/Nord	PPLX	DE	28146	Europe/Berlin
8593856	Neustadt/Süd	Neustadt/Sued	PPLX	DE	37939	Europe/Berlin
8593861	Kalk	Kalk	PPLX	DE	22802	Europe/Berlin
8593863	Rodenkirchen	Rodenkirchen	PPLX	DE	110158	Europe/Berlin
8593865	Mülheim	Muelheim	PPLX	DE	41711	Europe/Berlin
8642860	Gartenstadt	Gartenstadt	PPLX	DE	17745	Europe/Berlin
9238414	Kröpeliner-Tor-Vorstadt	Kroepeliner-Tor-Vorstadt	PPLX	DE	19542	Europe/Berlin
11258605	Düsseldorf-Pempelfort	Duesseldorf-Pempelfort	PPLX	DE	28941	Europe/Berlin
11594317	Burglesum	Burglesum	PPLX	DE	33000	Europe/Berlin
11611382	Nordstadt	Nordstadt	PPL	DE	17429	Europe/Berlin
11611400	Eselsberg	Eselsberg	PPL	DE	19075	Europe/Berlin
11669492	Altona-Altstadt	Altona-Altstadt	PPLX	DE	29455	Europe/Berlin
11669493	Altona-Nord	Altona-Nord	PPLX	DE	25802	Europe/Berlin
11669496	Dulsberg	Dulsberg	PPLX	DE	17002	Europe/Berlin
11669497	Hoheluft-Ost	Hoheluft-Ost	PPLX	DE	23116	Europe/Berlin
11808385	Misburg-Nord	Misburg-Nord	PPLX	DE	23369	Europe/Berlin
11951298	Sachsenheim	Sachsenheim	PPLA4	DE	18594	Europe/Berlin
11952858	Petershausen-West	Petershausen-West	PPLX	DE	16021	Europe/Berlin
12035575	Kronberg Tal	Kronberg Tal	PPL	DE	17550	Europe/Berlin
12188617	Remseck am Neckar	Remseck am Neckar	PPL	DE	26549	Europe/Berlin
13526830	Blankenfelde-Mahlow	Blankenfelde-Mahlow	PPLA4	DE	29129	Europe/Berlin
220782	Tadjoura	Tadjoura	PPLA	DJ	19533	Africa/Djibouti
221527	Obock	Obock	PPLA	DJ	15429	Africa/Djibouti
223817	Djibouti	Djibouti	PPLC	DJ	626512	Africa/Djibouti
223890	Dikhil	Dikhil	PPLA	DJ	32801	Africa/Djibouti
225037	Arta	Arta	PPLA	DJ	17477	Africa/Djibouti
225284	Ali Sabih	Ali Sabih	PPLA	DJ	50006	Africa/Djibouti
7648070	Balbala	Balbala	PPL	DJ	554350	Africa/Djibouti
2610020	Vordingborg	Vordingborg	PPLA2	DK	17868	Europe/Copenhagen
2610155	Virum	Virum	PPL	DK	15200	Europe/Copenhagen
2610310	Viby	Viby	PPL	DK	31756	Europe/Copenhagen
2610319	Viborg	Viborg	PPLA	DK	41239	Europe/Copenhagen
2610613	Vejle	Vejle	PPLA	DK	60231	Europe/Copenhagen
2610734	Vanløse	Vanlose	PPLX	DK	37115	Europe/Copenhagen
2610789	Vallensbæk	Vallensbaek	PPLA2	DK	16515	Europe/Copenhagen
2610802	Valby	Valby	PPLX	DK	46161	Europe/Copenhagen
2611497	Tønder	Tonder	PPLA2	DK	16401	Europe/Copenhagen
2611720	Tilst	Tilst	PPL	DK	15617	Europe/Copenhagen
2611828	Taastrup	Taastrup	PPLA2	DK	35238	Europe/Copenhagen
2612045	Svendborg	Svendborg	PPLA2	DK	27300	Europe/Copenhagen
2612629	Stenløse	Stenlose	PPLA2	DK	19998	Europe/Copenhagen
2613102	Sønderborg	Sonderborg	PPLA2	DK	27766	Europe/Copenhagen
2613233	Solrød Strand	Solrod Strand	PPLX	DK	17337	Europe/Copenhagen
2613460	Slagelse	Slagelse	PPLA2	DK	31896	Europe/Copenhagen
2613731	Skive	Skive	PPLA2	DK	20190	Europe/Copenhagen
2614030	Silkeborg	Silkeborg	PPLA2	DK	49747	Europe/Copenhagen
2614481	Roskilde	Roskilde	PPLA2	DK	51916	Europe/Copenhagen
2614600	Rødovre	Rodovre	PPLA2	DK	40652	Europe/Copenhagen
2614764	Ringsted	Ringsted	PPLA2	DK	23086	Europe/Copenhagen
2615006	Randers	Randers	PPLA2	DK	62802	Europe/Copenhagen
2615876	Odense	Odense	PPLA2	DK	180863	Europe/Copenhagen
2615961	Nykøbing Falster	Nykobing Falster	PPLA2	DK	19976	Europe/Copenhagen
2616015	Nyborg	Nyborg	PPLA2	DK	17525	Europe/Copenhagen
2616038	Næstved	Naestved	PPLA2	DK	44331	Europe/Copenhagen
2616235	Nørresundby	Norresundby	PPL	DK	24831	Europe/Copenhagen
2616933	Middelfart	Middelfart	PPLA2	DK	16277	Europe/Copenhagen
2617658	Lillerød	Lillerod	PPLA2	DK	16741	Europe/Copenhagen
2618415	Køge	Koge	PPLA2	DK	38304	Europe/Copenhagen
2618425	Copenhagen	Copenhagen	PPLC	DK	1153615	Europe/Copenhagen
2618528	Kolding	Kolding	PPLA2	DK	61638	Europe/Copenhagen
2618741	Klinteby Frihed	Klinteby Frihed	PPL	DK	53443	Europe/Copenhagen
2619097	Karlebo	Karlebo	PPL	DK	19163	Europe/Copenhagen
2619154	Kalundborg	Kalundborg	PPLA2	DK	16211	Europe/Copenhagen
2619377	Ishøj	Ishoj	PPLA2	DK	19453	Europe/Copenhagen
2619528	Hvidovre	Hvidovre	PPLA2	DK	53527	Europe/Copenhagen
2619771	Horsens	Horsens	PPLA2	DK	61074	Europe/Copenhagen
2619856	Hørsholm	Horsholm	PPLA2	DK	47680	Europe/Copenhagen
2620046	Holstebro	Holstebro	PPLA2	DK	32072	Europe/Copenhagen
2620147	Holbæk	Holbaek	PPLA2	DK	29608	Europe/Copenhagen
2620214	Hjørring	Hjorring	PPLA2	DK	25644	Europe/Copenhagen
2620320	Hillerød	Hillerod	PPLA	DK	35357	Europe/Copenhagen
2620425	Herning	Herning	PPLA2	DK	50565	Europe/Copenhagen
2620473	Helsingør	Helsingor	PPLA2	DK	35048	Europe/Copenhagen
2620583	Hedensted	Hedensted	PPLA2	DK	47099	Europe/Copenhagen
2620587	Hedehusene	Hedehusene	PPL	DK	17953	Europe/Copenhagen
2620964	Haderslev	Haderslev	PPLA2	DK	22011	Europe/Copenhagen
2621215	Greve	Greve	PPLA2	DK	47671	Europe/Copenhagen
2621356	Glostrup	Glostrup	PPLA2	DK	23128	Europe/Copenhagen
2621912	Frederikssund	Frederikssund	PPLA2	DK	16850	Europe/Copenhagen
2621927	Frederikshavn	Frederikshavn	PPLA2	DK	22672	Europe/Copenhagen
2621942	Frederiksberg	Frederiksberg	PPLA2	DK	95029	Europe/Copenhagen
2621951	Fredericia	Fredericia	PPLA2	DK	40886	Europe/Copenhagen
2622306	Farum	Farum	PPLA2	DK	20312	Europe/Copenhagen
2622447	Esbjerg	Esbjerg	PPLA2	DK	71698	Europe/Copenhagen
2623188	Charlottenlund	Charlottenlund	PPLA2	DK	40000	Europe/Copenhagen
2623340	Brøndbyvester	Brondbyvester	PPLA2	DK	20000	Europe/Copenhagen
2624112	Birkerød	Birkerod	PPL	DK	21242	Europe/Copenhagen
2624341	Ballerup	Ballerup	PPLA2	DK	40000	Europe/Copenhagen
2624427	Avedøre	Avedore	PPL	DK	53443	Europe/Copenhagen
2624652	Århus	Arhus	PPLA2	DK	285273	Europe/Copenhagen
2624843	Allerød	Allerod	PPL	DK	25867	Europe/Copenhagen
2624886	Aalborg	Aalborg	PPLA	DK	142937	Europe/Copenhagen
2624906	Albertslund	Albertslund	PPLA2	DK	30000	Europe/Copenhagen
2625070	Aabenraa	Aabenraa	PPLA2	DK	16401	Europe/Copenhagen
6949461	Indre By	Indre By	PPLX	DK	26223	Europe/Copenhagen
3575635	Roseau	Roseau	PPLC	DM	16571	America/Dominica
3491941	Villa Francisca	Villa Francisca	PPLX	DO	50185	America/Santo_Domingo
3491946	Villa Consuelo	Villa Consuelo	PPLX	DO	28621	America/Santo_Domingo
3491948	Villa Bisonó	Villa Bisono	PPL	DO	33137	America/Santo_Domingo
3491952	Villa Altagracia	Villa Altagracia	PPL	DO	40027	America/Santo_Domingo
3492517	Tamboril	Tamboril	PPL	DO	23304	America/Santo_Domingo
3492908	Santo Domingo	Santo Domingo	PPLC	DO	2201941	America/Santo_Domingo
3492914	Santiago de los Caballeros	Santiago de los Caballeros	PPLA	DO	1200000	America/Santo_Domingo
3492984	Santa Cruz de El Seibo	Santa Cruz de El Seibo	PPLA	DO	23547	America/Santo_Domingo
3492985	Santa Cruz de Barahona	Santa Cruz de Barahona	PPLA	DO	77160	America/Santo_Domingo
3493032	San Pedro de Macorís	San Pedro de Macoris	PPLA	DO	217899	America/Santo_Domingo
3493081	San Juan de la Maguana	San Juan de la Maguana	PPLA	DO	72950	America/Santo_Domingo
3493100	San José de Ocoa	San Jose de Ocoa	PPLA	DO	21148	America/Santo_Domingo
3493146	San Francisco de Macorís	San Francisco de Macoris	PPLA	DO	124763	America/Santo_Domingo
3493174	San Fernando de Monte Cristi	San Fernando de Monte Cristi	PPLA	DO	17001	America/Santo_Domingo
3493175	Puerto Plata	Puerto Plata	PPLA	DO	146000	America/Santo_Domingo
3493240	Salvaleón de Higüey	Salvaleon de Higueey	PPLA	DO	123787	America/Santo_Domingo
3493283	Salcedo	Salcedo	PPLA	DO	45299	America/Santo_Domingo
3493383	San Ignacio de Sabaneta	San Ignacio de Sabaneta	PPLA	DO	16380	America/Santo_Domingo
3493482	Sabana Grande de Boyá	Sabana Grande de Boya	PPL	DO	16834	America/Santo_Domingo
3493769	Río Grande	Rio Grande	PPL	DO	20154	America/Santo_Domingo
3494121	Quisqueya	Quisqueya	PPL	DO	17694	America/Santo_Domingo
3494242	Punta Cana	Punta Cana	PPL	DO	100023	America/Santo_Domingo
3495857	Neiba	Neiba	PPLA	DO	18670	America/Santo_Domingo
3496021	Nagua	Nagua	PPLA	DO	33862	America/Santo_Domingo
3496134	Monte Plata	Monte Plata	PPLA	DO	15532	America/Santo_Domingo
3496150	Monte Llano	Monte Llano	PPL	DO	19029	America/Santo_Domingo
3496331	Moca	Moca	PPLA	DO	61834	America/Santo_Domingo
3496831	Mao	Mao	PPLA	DO	48297	America/Santo_Domingo
3500370	Las Matas de Farfán	Las Matas de Farfan	PPL	DO	21802	America/Santo_Domingo
3500957	La Romana	La Romana	PPLA	DO	208437	America/Santo_Domingo
3504158	Jarabacoa	Jarabacoa	PPL	DO	29983	America/Santo_Domingo
3504765	Hato Mayor del Rey	Hato Mayor del Rey	PPLA	DO	35999	America/Santo_Domingo
